Date,remainder
1960-02-23,4.0039298040002205
1960-02-24,0.6038570934258323
1960-02-25,-0.7962156171485564
1960-02-26,-3.1962883277229452
1960-02-27,3.203638961702666
1960-02-28,7.7035662511282785
1960-02-29,7.70349354055389
1960-03-01,0.49646423070067414
1960-03-02,4.1963915201262845
1960-03-03,3.1963188095518955
1960-03-04,2.596246098977508
1960-03-05,-0.703826611596881
1960-03-06,-3.90389932217127
1960-03-07,-5.503972032745658
1960-03-08,-6.804044743320047
1960-03-09,-3.1041174538944363
1960-03-10,0.4958098355311762
1960-03-11,2.795737124956787
1960-03-12,2.4956644143823983
1960-03-13,0.29559170380801003
1960-03-14,1.3955189932336207
1960-03-15,-0.40455371734076717
1960-03-16,-2.1046264279151563
1960-03-17,-2.304699138489545
1960-03-18,-3.5047718490639332
1960-03-19,-2.904844559638322
1960-03-20,-1.5049172702127112
1960-03-21,-2.1049899807870993
1960-03-22,1.594937308638512
1960-03-23,2.8948645980641228
1960-03-24,0.6947918874897345
1960-03-25,3.8947191769153457
1960-03-26,5.394646466340958
1960-03-27,5.89457375576657
1960-03-28,1.6945010451921796
1960-03-29,1.6944283346177915
1960-03-30,2.9943556240434033
1960-03-31,0.8942829134690138
1960-04-01,-4.287563875950387
1960-04-02,-1.9876365865247774
1960-04-03,0.01229070290083456
1960-04-04,-3.7877820076735533
1960-04-05,-3.587854718247943
1960-04-06,-4.787927428822331
1960-04-07,-3.2880001393967193
1960-04-08,-1.888072849971107
1960-04-09,-1.7881455605454972
1960-04-10,-0.3882182711198858
1960-04-11,0.1117090183057261
1960-04-12,-0.08836369226866303
1960-04-13,4.111563597156948
1960-04-14,0.41149088658256083
1960-04-15,-1.3885818239918288
1960-04-16,-1.7886545345662173
1960-04-17,0.41127275485939485
1960-04-18,3.0112000442850047
1960-04-19,8.011127333710618
1960-04-20,7.611054623136228
1960-04-21,3.0109819125618387
1960-04-22,0.11090920198745025
1960-04-23,-2.589163508586937
1960-04-24,-4.189236219161327
1960-04-25,-3.589308929735715
1960-04-26,-4.4893816403101034
1960-04-27,-2.3894543508844928
1960-04-28,-4.989527061458881
1960-04-29,-1.7895997720332693
1960-04-30,-1.3896724826076587
1960-05-01,-7.257711642035841
1960-05-02,-6.757784352610229
1960-05-03,-5.157857063184618
1960-05-04,-0.9579297737590071
1960-05-05,1.8419975156666055
1960-05-06,3.1419248050922164
1960-05-07,2.741852094517828
1960-05-08,2.24177938394344
1960-05-09,2.5417066733690525
1960-05-10,1.241633962794662
1960-05-11,2.441561252220273
1960-05-12,1.6414885416458844
1960-05-13,4.341415831071494
1960-05-14,4.241343120497108
1960-05-15,5.841270409922718
1960-05-16,5.141197699348329
1960-05-17,4.6411249887739405
1960-05-18,4.741052278199554
1960-05-19,0.04097956762516297
1960-05-20,2.3409068570507756
1960-05-21,4.240834146476388
1960-05-22,0.3407614359019977
1960-05-23,-0.15931127467239037
1960-05-24,1.3406160147532216
1960-05-25,-2.5594566958211686
1960-05-26,-2.959529406395557
1960-05-27,-0.5596021169699448
1960-05-28,2.240325172455666
1960-05-29,3.1402524618812766
1960-05-30,-0.1598202486931104
1960-05-31,1.1401070407324987
1960-06-01,-0.7075182138499727
1960-06-02,-0.10759092442436113
1960-06-03,2.0923363650012483
1960-06-04,0.8922636544268627
1960-06-05,3.592190943852472
1960-06-06,4.592118233278082
1960-06-07,3.592045522703696
1960-06-08,2.891972812129307
1960-06-09,5.391900101554917
1960-06-10,1.8918273909805308
1960-06-11,-1.0082453195938577
1960-06-12,0.7916819698317497
1960-06-13,2.091609259257364
1960-06-14,-1.108463451317025
1960-06-15,-1.3085361618914142
1960-06-16,0.4913911275342002
1960-06-17,1.4913184169598104
1960-06-18,3.0912457063854184
1960-06-19,-1.1088270041889672
1960-06-20,-2.9088997147633577
1960-06-21,-1.5089724253377472
1960-06-22,0.2909548640878654
1960-06-23,4.490882153513478
1960-06-24,4.190809442939088
1960-06-25,5.390736732364701
1960-06-26,6.490664021790312
1960-06-27,2.2905913112159197
1960-06-28,-2.5094813993584655
1960-06-29,-4.709554109932855
1960-06-30,-5.109626820507245
1960-07-01,-7.44993435524874
1960-07-02,-6.35000706582313
1960-07-03,-7.25007977639752
1960-07-04,-6.650152486971907
1960-07-05,-3.4502251975462954
1960-07-06,-1.1502979081206846
1960-07-07,-0.9503706186950716
1960-07-08,-0.35044332926946353
1960-07-09,-3.3505160398438516
1960-07-10,-0.7505887504182382
1960-07-11,-0.4506614609926274
1960-07-12,-1.4507341715670172
1960-07-13,-0.7508068821414042
1960-07-14,2.8491204072842073
1960-07-15,1.6490476967098147
1960-07-16,-1.4510250138645695
1960-07-17,0.44890227556103923
1960-07-18,0.4488295649866494
1960-07-19,2.248756854412264
1960-07-20,1.0486841438378747
1960-07-21,-3.251388566736516
1960-07-22,-3.1514612773109025
1960-07-23,-4.951533987885291
1960-07-24,-3.4516066984596776
1960-07-25,-0.3516794090340696
1960-07-26,-2.251752119608458
1960-07-27,-1.9518248301828436
1960-07-28,-0.7518975407572341
1960-07-29,-1.0519702513316247
1960-07-30,4.54795703809399
1960-07-31,6.2478843275196
1960-08-01,3.0010157110349134
1960-08-02,-2.499056999539473
1960-08-03,-3.2991297101138635
1960-08-04,-4.099202420688254
1960-08-05,0.4007248687373597
1960-08-06,-1.699347841837028
1960-08-07,-1.4994205524114186
1960-08-08,-0.4994932629858049
1960-08-09,0.6004340264398031
1960-08-10,-2.199638684134584
1960-08-11,0.10028860529102701
1960-08-12,-0.2997841052833614
1960-08-13,-3.099856815857752
1960-08-14,-2.7999295264321375
1960-08-15,-3.2000022370065277
1960-08-16,-2.600074947580918
1960-08-17,-1.8001476581553035
1960-08-18,-0.9002203687296948
1960-08-19,-3.7002930793040836
1960-08-20,-4.3003657898784695
1960-08-21,-2.900438500452859
1960-08-22,-0.10051121102724991
1960-08-23,1.599416078398363
1960-08-24,0.7993433678239761
1960-08-25,3.2992706572495862
1960-08-26,6.499197946675199
1960-08-27,5.899125236100808
1960-08-28,1.1990525255264188
1960-08-29,-1.3010201850479675
1960-08-30,-2.5010928956223566
1960-08-31,-3.401165606196747
1960-09-01,-0.6802122777767412
1960-09-02,-2.1802849883511293
1960-09-03,3.419642301074484
1960-09-04,2.819569590500093
1960-09-05,-1.3805031200742945
1960-09-06,-2.780575830648683
1960-09-07,-2.980648541223072
1960-09-08,-2.1807212517974612
1960-09-09,-0.08079396237184966
1960-09-10,1.219133327053763
1960-09-11,1.6190606164793735
1960-09-12,2.418987905904986
1960-09-13,2.3189151953305966
1960-09-14,2.2188424847562054
1960-09-15,2.8187697741818187
1960-09-16,4.418697063607432
1960-09-17,5.818624353033041
1960-09-18,1.218551642458653
1960-09-19,4.418478931884266
1960-09-20,2.4184062213098763
1960-09-21,-1.5816664892645136
1960-09-22,-0.3817391998389006
1960-09-23,-0.38181191041329043
1960-09-24,-1.0818846209876796
1960-09-25,-0.18195733156206728
1960-09-26,-3.682030042136457
1960-09-27,-4.982102752710846
1960-09-28,-5.8821754632852326
1960-09-29,-5.682248173859623
1960-09-30,-5.482320884434012
1960-10-01,-0.7856530985720234
1960-10-02,1.3142741908535864
1960-10-03,2.0142014802791994
1960-10-04,4.31412876970481
1960-10-05,6.5140560591304215
1960-10-06,5.213983348556033
1960-10-07,3.5139106379816454
1960-10-08,3.5138379274072573
1960-10-09,2.8137652168328664
1960-10-10,2.113692506258479
1960-10-11,2.0136197956840913
1960-10-12,-1.3864529148902989
1960-10-13,-2.6865256254646868
1960-10-14,-2.4865983360390747
1960-10-15,-2.1866710466134647
1960-10-16,-1.7867437571878533
1960-10-17,-2.386816467762241
1960-10-18,-3.6868891783366307
1960-10-19,-3.9869618889110185
1960-10-20,-2.587034599485407
1960-10-21,-2.9871073100597965
1960-10-22,-3.2871800206341852
1960-10-23,-0.18725273120857366
1960-10-24,1.0126745582170376
1960-10-25,1.2126018476426488
1960-10-26,-1.0874708629317382
1960-10-27,-1.9875435735061284
1960-10-28,0.7123837159194828
1960-10-29,0.21231100534509473
1960-10-30,0.8122382947707045
1960-10-31,-0.5878344158036821
1960-11-01,5.979864608267553
1960-11-02,6.779791897693163
1960-11-03,5.079719187118775
1960-11-04,7.5796464765443865
1960-11-05,3.179573765969997
1960-11-06,2.3795010553956084
1960-11-07,-0.12057165517877966
1960-11-08,-0.9206443657531684
1960-11-09,-3.4207170763275574
1960-11-10,-2.2207897869019453
1960-11-11,0.9791375025236659
1960-11-12,-0.6209352080507236
1960-11-13,1.0789920813748886
1960-11-14,3.3789193708004994
1960-11-15,3.5788466602261106
1960-11-16,2.3787739496517224
1960-11-17,-0.32129876092266674
1960-11-18,1.3786285285029454
1960-11-19,1.7785558179285568
1960-11-20,-0.6215168926458325
1960-11-21,-2.0215896032202205
1960-11-22,-0.8216623137946093
1960-11-23,-0.22173502436899817
1960-11-24,3.1781922650566132
1960-11-25,3.978119554482225
1960-11-26,6.778046843907835
1960-11-27,5.177974133333447
1960-11-28,0.37790142275905847
1960-11-29,0.3778287121846704
1960-11-30,2.8777560016102814
1960-12-01,4.228639016123375
1960-12-02,5.028566305548986
1960-12-03,5.728493594974598
1960-12-04,8.82842088440021
1960-12-05,5.22834817382582
1960-12-06,3.928275463251431
1960-12-07,3.6282027526770424
1960-12-08,2.5281300421026542
1960-12-09,-0.17194266847173467
1960-12-10,0.02798462095387655
1960-12-11,-1.0720880896205118
1960-12-12,-3.1721608001949004
1960-12-13,-1.772233510769289
1960-12-14,-0.37230622134367786
1960-12-15,1.6276210680819334
1960-12-16,1.3275483575075449
1960-12-17,0.8274756469331561
1960-12-18,1.7274029363587675
1960-12-19,-0.8726697742156211
1960-12-20,1.6272575152099902
1960-12-21,3.3271848046356016
1960-12-22,0.6271120940612132
1960-12-23,0.6270393834868244
1960-12-24,-0.7730333270875643
1960-12-25,-1.773106037661953
1960-12-26,1.3268212517636584
1960-12-27,0.6267485411892699
1960-12-28,0.026675830614881102
1960-12-29,0.02660312004049259
1960-12-30,-0.9734695905338961
1960-12-31,-1.4735423011082849
1961-01-01,1.6967739331329208
1961-01-02,0.5967012225585322
1961-01-03,3.6966285119841436
1961-01-04,2.596555801409755
1961-01-05,2.3964830908353663
1961-01-06,1.8964103802609775
1961-01-07,1.796337669686589
1961-01-08,2.7962649591122
1961-01-09,3.1961922485378116
1961-01-10,2.696119537963423
1961-01-11,1.4960468273890344
1961-01-12,-1.7040258831853543
1961-01-13,0.595901406240257
1961-01-14,1.9958286956658684
1961-01-15,-1.9042440149085202
1961-01-16,-0.004316725482908901
1961-01-17,-2.7043894360572973
1961-01-18,-7.804462146631686
1961-01-19,-6.304534857206074
1961-01-20,-4.104607567780463
1961-01-21,-2.6046802783548517
1961-01-22,-0.20475298892924076
1961-01-23,-4.70482569950363
1961-01-24,-6.204898410078019
1961-01-25,-7.804971120652406
1961-01-26,-11.205043831226796
1961-01-27,-9.105116541801184
1961-01-28,-4.0051892523755726
1961-01-29,5.594738037050039
1961-01-30,5.89466532647565
1961-01-31,5.194592615901262
1961-02-01,2.5789173664105283
1961-02-02,1.2788446558361395
1961-02-03,0.37877194526175106
1961-02-04,0.4786992346873624
1961-02-05,-3.3213734758870266
1961-02-06,2.778553813538585
1961-02-07,4.378481102964196
1961-02-08,3.4784083923898077
1961-02-09,6.078335681815419
1961-02-10,3.4782629712410302
1961-02-11,5.578190260666642
1961-02-12,4.078117550092253
1961-02-13,4.578044839517865
1961-02-14,5.577972128943476
1961-02-15,7.377899418369087
1961-02-16,6.877826707794698
1961-02-17,7.07775399722031
1961-02-18,4.377681286645921
1961-02-19,5.577608576071533
1961-02-20,3.677535865497144
1961-02-21,4.877463154922755
1961-02-22,3.6773904443483665
1961-02-23,1.5773177337739783
1961-02-24,5.177245023199589
1961-02-25,5.577172312625201
1961-02-26,5.877099602050812
1961-02-27,9.177026891476425
1961-02-28,5.7769541809020355
1961-03-01,0.9699248710488195
1961-03-02,1.569852160474431
1961-03-03,1.6697794499000418
1961-03-04,1.9697067393256535
1961-03-05,1.1696340287512648
1961-03-06,2.7695613181768763
1961-03-07,4.7694886076024865
1961-03-08,2.4694158970280995
1961-03-09,5.16934318645371
1961-03-10,5.7692704758793205
1961-03-11,5.7691977653049324
1961-03-12,7.2691250547305435
1961-03-13,4.669052344156155
1961-03-14,6.4689796335817675
1961-03-15,7.068906923007378
1961-03-16,6.86883421243299
1961-03-17,8.1687615018586
1961-03-18,4.668688791284212
1961-03-19,-0.33138391929017663
1961-03-20,-3.3314566298645647
1961-03-21,-2.131529340438954
1961-03-22,-1.2316020510133416
1961-03-23,3.168325238412269
1961-03-24,4.56825252783788
1961-03-25,5.068179817263492
1961-03-26,4.668107106689103
1961-03-27,-1.1319656038852859
1961-03-28,-0.13203831445967396
1961-03-29,2.5678889749659373
1961-03-30,2.4678162643915487
1961-03-31,-0.5322564461828398
1961-04-01,-4.014103235602242
1961-04-02,-5.91417594617663
1961-04-03,-3.81424865675102
1961-04-04,-1.9143213673254076
1961-04-05,4.185605922100205
1961-04-06,8.985533211525816
1961-04-07,7.5854605009514255
1961-04-08,-1.814612209622962
1961-04-09,-2.7146849201973513
1961-04-10,-1.81475763077174
1961-04-11,0.7851696586538726
1961-04-12,3.985096948079484
1961-04-13,6.785024237505095
1961-04-14,7.5849515269307055
1961-04-15,3.884878816356318
1961-04-16,1.684806105781929
1961-04-17,3.98473339520754
1961-04-18,3.984660684633152
1961-04-19,2.984587974058762
1961-04-20,2.484515263484374
1961-04-21,3.984442552909986
1961-04-22,7.184369842335597
1961-04-23,7.98429713176121
1961-04-24,7.684224421186821
1961-04-25,2.5841517106124297
1961-04-26,4.984079000038042
1961-04-27,4.0840062894636535
1961-04-28,4.083933578889264
1961-04-29,3.183860868314877
1961-04-30,4.983788157740488
1961-05-01,-1.5842510016876954
1961-05-02,-0.28432371226208275
1961-05-03,-0.4843964228364719
1961-05-04,1.615530866589138
1961-05-05,2.01545815601475
1961-05-06,0.6153854454403618
1961-05-07,-2.884687265134028
1961-05-08,-3.984759975708416
1961-05-09,-4.5848326862828035
1961-05-10,-4.084905396857193
1961-05-11,-4.184978107431581
1961-05-12,-4.5850508180059695
1961-05-13,-3.485123528580358
1961-05-14,-4.085196239154747
1961-05-15,-3.985268949729136
1961-05-16,-4.185341660303523
1961-05-17,-1.685414370877913
1961-05-18,-0.08548708145230144
1961-05-19,-1.8855597920266902
1961-05-20,-2.685632502601079
1961-05-21,0.014294786824532224
1961-05-22,0.6142220762501438
1961-05-23,-0.5858506343242453
1961-05-24,-1.7859233448986327
1961-05-25,1.1140039445269778
1961-05-26,2.51393123395259
1961-05-27,-6.086141476621799
1961-05-28,-5.0862141871961875
1961-05-29,-4.886286897770578
1961-05-30,-4.686359608344965
1961-05-31,-3.7864323189193527
1961-06-01,1.165942426498173
1961-06-02,1.4658697159237875
1961-06-03,2.9657970053493976
1961-06-04,4.265724294775005
1961-06-05,4.665651584200621
1961-06-06,5.36557887362623
1961-06-07,2.8655061630518404
1961-06-08,1.865433452477454
1961-06-09,4.0653607419030635
1961-06-10,-2.334711968671325
1961-06-11,0.4652153207542895
1961-06-12,-3.1348573898201018
1961-06-13,-2.834930100394491
1961-06-14,-3.835002810968877
1961-06-15,-5.035075521543268
1961-06-16,-1.6351482321176576
1961-06-17,2.364779057307956
1961-06-18,2.5647063467335656
1961-06-19,-1.2353663638408232
1961-06-20,-1.5354390744152102
1961-06-21,-1.5355117849896
1961-06-22,2.264415504436009
1961-06-23,1.4643427938616256
1961-06-24,2.664270083287235
1961-06-25,5.664197372712845
1961-06-26,7.96412466213846
1961-06-27,2.0640519515640676
1961-06-28,-2.036020759010322
1961-06-29,2.4639065304152936
1961-06-30,5.663833819840903
1961-07-01,6.023526285099404
1961-07-02,8.423453574525016
1961-07-03,4.4233808639506265
1961-07-04,-1.6766918466237613
1961-07-05,-6.376764557198149
1961-07-06,-6.0768372677725395
1961-07-07,-3.7769099783469287
1961-07-08,-0.8769826889213164
1961-07-09,-4.977055399495704
1961-07-10,-3.477128110070094
1961-07-11,0.022799179355519783
1961-07-12,3.3227264687811306
1961-07-13,-0.6773462417932592
1961-07-14,-3.1774189523676473
1961-07-15,-1.2774916629420368
1961-07-16,-2.377564373516428
1961-07-17,-5.3776370840908125
1961-07-18,-3.977709794665202
1961-07-19,-2.8777825052395922
1961-07-20,-3.777855215813979
1961-07-21,-3.977927926388368
1961-07-22,-4.278000636962759
1961-07-23,-4.578073347537146
1961-07-24,-4.178146058111535
1961-07-25,-1.7782187686859245
1961-07-26,1.6217085207396877
1961-07-27,-1.2783641898347007
1961-07-28,-4.97843690040909
1961-07-29,-5.178509610983477
1961-07-30,-4.678582321557867
1961-07-31,-3.4786550321322522
1961-08-01,-1.5255236486169395
1961-08-02,-2.7255963591913304
1961-08-03,-3.7256690697657167
1961-08-04,-2.925741780340106
1961-08-05,2.7741855090855054
1961-08-06,2.274112798511119
1961-08-07,-0.9259599120632735
1961-08-08,0.673967377362338
1961-08-09,2.5738946667879503
1961-08-10,-0.12617804378643882
1961-08-11,-0.4262507543608294
1961-08-12,-2.126323464935215
1961-08-13,-4.026396175509603
1961-08-14,-2.826468886083994
1961-08-15,-4.92654159665838
1961-08-16,-5.72661430723277
1961-08-17,-5.126687017807161
1961-08-18,-3.5267597283815455
1961-08-19,-4.126832438955937
1961-08-20,-2.526905149530325
1961-08-21,-0.9269778601047136
1961-08-22,-3.327050570679102
1961-08-23,-4.127123281253493
1961-08-24,-3.0271959918278775
1961-08-25,-2.327268702402268
1961-08-26,0.9726585870233428
1961-08-27,0.8725858764489551
1961-08-28,-0.9274868341254354
1961-08-29,0.37244045530017544
1961-08-30,2.2723677447257913
1961-08-31,3.5722950341513986
1961-09-01,8.793248362571406
1961-09-02,9.193175651997015
1961-09-03,8.693102941422627
1961-09-04,5.79303023084824
1961-09-05,5.592957520273851
1961-09-06,3.792884809699462
1961-09-07,-2.3071879008749256
1961-09-08,-0.5072606114493166
1961-09-09,-0.6073333220237043
1961-09-10,-0.6074060325980923
1961-09-11,1.6925212568275185
1961-09-12,1.0924485462531308
1961-09-13,1.792375835678742
1961-09-14,2.9923031251043533
1961-09-15,2.6922304145299627
1961-09-16,6.792157703955576
1961-09-17,9.292084993381188
1961-09-18,5.292012282806798
1961-09-19,2.3919395722324115
1961-09-20,0.4918668616580213
1961-09-21,0.7917941510836322
1961-09-22,-0.00827855949075662
1961-09-23,-0.5083512700651447
1961-09-24,-0.7084239806395338
1961-09-25,0.19150330878607846
1961-09-26,-1.20856940178831
1961-09-27,-0.6086421123627002
1961-09-28,3.591285177062913
1961-09-29,5.3912124664885255
1961-09-30,3.9911397559141335
1961-10-01,4.487807541776123
1961-10-02,3.887734831201735
1961-10-03,4.987662120627345
1961-10-04,6.187589410052956
1961-10-05,5.987516699478569
1961-10-06,7.5874439889041785
1961-10-07,7.387371278329791
1961-10-08,2.5872985677554023
1961-10-09,3.287225857181012
1961-10-10,5.087153146606624
1961-10-11,5.587080436032236
1961-10-12,3.387007725457849
1961-10-13,0.5869350148834585
1961-10-14,-0.21313769569093033
1961-10-15,0.18678959373468196
1961-10-16,0.6867168831602921
1961-10-17,0.2866441725859037
1961-10-18,-0.11342853798848296
1961-10-19,-1.2135012485628742
1961-10-20,0.08642604086273842
1961-10-21,-0.31364666971165
1961-10-22,-0.5137193802860391
1961-10-23,0.9862079091395728
1961-10-24,2.5861351985651844
1961-10-25,3.986062487990795
1961-10-26,4.285989777416406
1961-10-27,4.985917066842019
1961-10-28,1.3858443562676293
1961-10-29,0.6857716456932401
1961-10-30,-0.814301064881148
1961-10-31,0.7856262245444618
1961-11-01,4.753325248615697
1961-11-02,5.553252538041309
1961-11-03,2.953179827466921
1961-11-04,-1.1468928831074683
1961-11-05,-1.0469655936818563
1961-11-06,1.1529616957437545
1961-11-07,4.352888985169367
1961-11-08,1.3528162745949777
1961-11-09,2.552743564020589
1961-11-10,2.1526708534461996
1961-11-11,1.8525981428718117
1961-11-12,3.552525432297423
1961-11-13,-0.847547278276966
1961-11-14,-1.347619988851354
1961-11-15,-2.6476926994257433
1961-11-16,-1.7477654100001319
1961-11-17,0.6521618794254795
1961-11-18,-0.24791083114890888
1961-11-19,-2.647983541723298
1961-11-20,-2.848056252297686
1961-11-21,-4.848128962872075
1961-11-22,-5.148201673446463
1961-11-23,-3.6482743840208522
1961-11-24,-1.0483470945952411
1961-11-25,-0.4484198051696291
1961-11-26,-0.24849251574401787
1961-11-27,-1.1485652263184072
1961-11-28,-0.14863793689279525
1961-11-29,0.25128935253281615
1961-11-30,2.351216641958427
1961-12-01,5.10209965647152
1961-12-02,6.602026945897132
1961-12-03,2.2019542353227433
1961-12-04,2.7018815247483543
1961-12-05,11.301808814173967
1961-12-06,1.601736103599577
1961-12-07,-0.39833660697481155
1961-12-08,-0.6984093175492001
1961-12-09,-0.3984820281235888
1961-12-10,2.6014452613020227
1961-12-11,8.201372550727633
1961-12-12,4.801299840153245
1961-12-13,-2.5987728704211435
1961-12-14,-6.298845580995532
1961-12-15,-2.5989182915699205
1961-12-16,-11.99899100214431
1961-12-17,-12.199063712718697
1961-12-18,-9.999136423293088
1961-12-19,-4.199209133867475
1961-12-20,0.8007181555581362
1961-12-21,-0.09935455501625245
1961-12-22,-3.699427265590641
1961-12-23,-7.39949997616503
1961-12-24,-9.59957268673942
1961-12-25,-13.699645397313807
1961-12-26,-13.999718107888196
1961-12-27,-10.399790818462584
1961-12-28,-10.399863529036972
1961-12-29,-2.6999362396113615
1961-12-30,-8.95018575031159e-06
1961-12-31,1.4999183392398612
1962-01-01,2.2702345734810665
1962-01-02,-1.4298381370933222
1962-01-03,0.17008915233228933
1962-01-04,-0.9299835582420994
1962-01-05,-3.130056268816488
1962-01-06,1.7698710206091235
1962-01-07,1.8697983100347346
1962-01-08,3.369725599460346
1962-01-09,3.5696528888859573
1962-01-10,3.769580178311569
1962-01-11,6.96950746773718
1962-01-12,5.7694347571627915
1962-01-13,4.469362046588403
1962-01-14,3.0692893360140143
1962-01-15,3.3692166254396256
1962-01-16,3.4691439148652368
1962-01-17,5.469071204290848
1962-01-18,5.56899849371646
1962-01-19,6.468925783142071
1962-01-20,4.368853072567683
1962-01-21,8.368780361993293
1962-01-22,6.968707651418905
1962-01-23,4.368634940844517
1962-01-24,3.4685622302701278
1962-01-25,7.568489519695739
1962-01-26,3.4684168091213503
1962-01-27,3.968344098546962
1962-01-28,-1.0317286120274267
1962-01-29,-3.5318013226018157
1962-01-30,-6.231874033176204
1962-01-31,-7.531946743750593
1962-02-01,-8.247621993241326
1962-02-02,-0.4476947038157146
1962-02-03,-0.4477674143901031
1962-02-04,1.4521598750355083
1962-02-05,2.75208716446112
1962-02-06,2.752014453886731
1962-02-07,4.551941743312343
1962-02-08,5.151869032737953
1962-02-09,0.35179632216356493
1962-02-10,3.0517236115891766
1962-02-11,3.0516509010147876
1962-02-12,4.151578190440398
1962-02-13,1.2515054798660104
1962-02-14,-2.148567230708378
1962-02-15,-3.3486399412827668
1962-02-16,2.3512873481428445
1962-02-17,2.851214637568456
1962-02-18,0.9511419269940673
1962-02-19,4.451069216419678
1962-02-20,4.65099650584529
1962-02-21,-0.34907620472909856
1962-02-22,-2.249148915303487
1962-02-23,-1.749221625877876
1962-02-24,-1.9492943364522646
1962-02-25,-5.349367047026654
1962-02-26,-2.649439757601042
1962-02-27,-2.6495124681754305
1962-02-28,-2.4495851787498193
1962-03-01,-6.356614488603034
1962-03-02,-4.556687199177423
1962-03-03,-3.1567599097518126
1962-03-04,-3.8568326203262004
1962-03-05,-4.9569053309005895
1962-03-06,-6.056978041474979
1962-03-07,-5.757050752049366
1962-03-08,-6.157123462623756
1962-03-09,-2.3571961731981435
1962-03-10,-1.5572688837725326
1962-03-11,3.0426584056530785
1962-03-12,-3.4574143049213095
1962-03-13,-7.857487015495698
1962-03-14,-5.457559726070087
1962-03-15,-5.057632436644475
1962-03-16,-4.657705147218865
1962-03-17,-4.457777857793253
1962-03-18,-4.357850568367642
1962-03-19,-3.5579232789420305
1962-03-20,-2.5579959895164195
1962-03-21,-1.9580687000908075
1962-03-22,-2.8581414106651963
1962-03-23,-2.1582141212395856
1962-03-24,-2.8582868318139734
1962-03-25,-3.3583595423883623
1962-03-26,-1.0584322529627506
1962-03-27,-0.35850496353713934
1962-03-28,-1.1585776741115286
1962-03-29,0.5413496153140835
1962-03-30,6.641276904739694
1962-03-31,3.5412041941653056
1962-04-01,-4.540642595254097
1962-04-02,-2.6407153058284845
1962-04-03,2.959211983597127
1962-04-04,0.5591392730227369
1962-04-05,-2.040933437551651
1962-04-06,-3.241006148126038
1962-04-07,-3.241078858700428
1962-04-08,0.3588484307251836
1962-04-09,-2.041224279849205
1962-04-10,-1.4412969904235942
1962-04-11,0.058630299002016883
1962-04-12,-0.4414424115723712
1962-04-13,-3.44151512214676
1962-04-14,-3.5415878327211487
1962-04-15,-2.241660543295536
1962-04-16,0.758266746130074
1962-04-17,3.6581940355556863
1962-04-18,7.558121324981297
1962-04-19,7.958048614406911
1962-04-20,2.3579759038325196
1962-04-21,6.157903193258132
1962-04-22,11.257830482683742
1962-04-23,4.957757772109353
1962-04-24,11.657685061534966
1962-04-25,12.357612350960578
1962-04-26,4.857539640386188
1962-04-27,1.557466929811799
1962-04-28,-2.3426057807625886
1962-04-29,-1.8426784913369785
1962-04-30,-3.3427512019113665
1962-05-01,-8.210790361339548
1962-05-02,-8.210863071913938
1962-05-03,-6.710935782488326
1962-05-04,-5.911008493062714
1962-05-05,-6.011081203637104
1962-05-06,0.9888460857885075
1962-05-07,2.88877337521412
1962-05-08,0.9887006646397296
1962-05-09,2.1886279540653426
1962-05-10,-2.211444756509046
1962-05-11,-2.611517467083436
1962-05-12,-1.611590177657824
1962-05-13,-1.6116628882322122
1962-05-14,-3.8117355988066013
1962-05-15,-3.2118083093809897
1962-05-16,-3.0118810199553785
1962-05-17,-3.3119537305297655
1962-05-18,-0.2120264411041557
1962-05-19,0.3879008483214559
1962-05-20,-2.712171862252932
1962-05-21,0.38775542717267797
1962-05-22,-0.21231728340170974
1962-05-23,-0.9123899939760989
1962-05-24,-2.9124627045504887
1962-05-25,-1.612535415124876
1962-05-26,-3.212608125699264
1962-05-27,-2.8126808362736533
1962-05-28,-1.0127535468480424
1962-05-29,-2.11282625742243
1962-05-30,-2.9128989679968207
1962-05-31,-2.612971678571208
1962-06-01,-6.76059693315368
1962-06-02,-10.56066964372807
1962-06-03,-9.160742354302457
1962-06-04,-5.560815064876847
1962-06-05,-4.960887775451237
1962-06-06,-5.460960486025623
1962-06-07,-1.9610331966000132
1962-06-08,1.2388940928255963
1962-06-09,0.4388213822512128
1962-06-10,2.038748671676821
1962-06-11,-4.561324038897569
1962-06-12,-4.261396749471954
1962-06-13,0.6385305399536563
1962-06-14,4.038457829379265
1962-06-15,3.438385118804881
1962-06-16,2.538312408230489
1962-06-17,0.8382396976560997
1962-06-18,4.338166987081713
1962-06-19,2.438094276507325
1962-06-20,0.4380215659329352
1962-06-21,1.737948855358546
1962-06-22,5.437876144784159
1962-06-23,2.8378034342097678
1962-06-24,3.137730723635382
1962-06-25,-2.762341986939008
1962-06-26,-4.162414697513398
1962-06-27,-4.6624874080877845
1962-06-28,-7.262560118662174
1962-06-29,-5.5626328292365645
1962-06-30,-5.1627055398109505
1962-07-01,-5.60301307455245
1962-07-02,-7.503085785126839
1962-07-03,-8.203158495701226
1962-07-04,-8.303231206275616
1962-07-05,-5.403303916850005
1962-07-06,-6.403376627424391
1962-07-07,-6.603449337998782
1962-07-08,-6.703522048573172
1962-07-09,-2.503594759147557
1962-07-10,0.3963325302780518
1962-07-11,-0.9037401802963387
1962-07-12,-3.003812890870723
1962-07-13,-3.8038856014451135
