,Song_title,Links,Lyrics,Artist_name
89,Spring Day,https://www.lyrics.com/lyric/34001253/BTS/Spring+Day,"会いたい
言葉にすると余計 会いたい
君の写真見るとね
会いたい でも時間がない
ただ過ぎていく 時の中自らを責め また遠くなる願い

まるで冬のようさ 夏でも吹雪くようさ
心を乗せた列車 すでに雪の中
いっそ君と地球の裏側へ 手を掴んでもう 逃げたい
どれだけ降れば 春の日が来るのだろう (friend)

この大空を舞う 粉雪のよう 粉雪のよう
舞えるなら君へ すぐ辿りつけるはずなのに

雪の花びら
舞い降り 消えていった
会いたい (会いたい)
会いたい (会いたい)
どれほど 想えば
凍える夜 数えれば
ねぇ 会えるの? (ねぇ 会えるの?)
出会えるの? (出会えるの?)

冬の終わりを告げる
優しい春の日まで
花咲くまで
いて欲しいそのまま そのまま

君が変わった? (君が変わった?)
じゃなきゃ僕が変わった (僕が変わった)
この流れる時に堪え
また変わるのだろうな
みんなそうだろう なぁ?

そうさ君が 離れた今
ぶれることはなかった想いは
変わらないさ だけど今は別れよう
その方がもう苦しくないから

冷めた君がそう この吐息のよう この吐息のよう
積もる思い出はこんなにまだ残っているのに

雪の花びら
舞い降り 消えていった
会いたい (会いたい)
会いたい (会いたい)
どれほど 想えば
凍える夜 数えれば
ねぇ 会えるの? (ねぇ 会えるの?)
出会えるの? (出会えるの?)

You know it all
You’re my best friend
また朝は来るのさ
どんな夜も どんな季節も
終わりは来るから

桜が花咲き
冬がもう終わるよ
会いたい (会いたい)
会いたい (会いたい)
ほんの少しだけ幾夜か数えたら
会いに行くよ (会いに行くよ)
迎えに行くよ (迎えに行くよ)

冬の終わりを告げる
優しい春の日まで
花咲くまで
いて欲しいそのまま そのまま",BTS
90,DNA,https://www.lyrics.com/lyric/34748397/BTS/DNA,"첫눈에 널 알아보게 됐어
서롤 불러왔던 것처럼
내 혈관 속 DNA가 말해줘
내가 찾아 헤매던 너라는 걸

우리 만남은 수학의 공식
종교의 율법 우주의 섭리
내게 주어진 운명의 증거, 너는 내 꿈의 출처
Take it, take it 너에게 내민 내 손은 정해진 숙명

걱정하지 마 love
이 모든 건 우연이 아니니까
우린 완전 달라 baby
운명을 찾아낸 둘이니까

우주가 생긴 그 날부터 계속 (계속)
무한의 세기를 넘어서 계속 (계속)
우린 전생에도 아마 다음 생에도
영원히 함께니까

이 모든 건 우연이 아니니까
운명을 찾아낸 둘이니까 DNA

I want it this love (this love), I want it real love (real love)
난 너에게만 집중해
좀 더 세게 날 이끄네
태초의 DNA가 널 원하는데 (하는데)
이건 필연이야 I love us (love us)
우리만이 true lovers (lovers)

그녀를 볼 때마다 소스라치게 놀라
신기하게 자꾸만 숨이 멎는 게 참 이상해 설마
이런 게 말로만 듣던 사랑이란 감정일까
애초부터 내 심장은 널 향해 뛰니까

걱정하지 마 love
이 모든 건 우연이 아니니까
우린 완전 달라 baby
운명을 찾아낸 둘이니까

우주가 생긴 그 날부터 계속 (계속)
무한의 세기를 넘어서 계속 (계속)
우린 전생에도 아마 다음 생에도
영원히 함께니까

이 모든 건 우연이 아니니까
운명을 찾아낸 둘이니까 DNA

돌아보지 말아
운명을 찾아낸 우리니까
후회하지 말아 baby
영원히 영원히 영원히 영원히
함께니까

걱정하지 마 love
이 모든 건 우연이 아니니까
우린 완전 달라 baby
운명을 찾아낸 둘이니까 DNA

La la la la la
La la la la la
우연이 아니니까
La la la la la
La la la la la
우연이 아니니까 DNA",BTS
91,Best of Me,https://www.lyrics.com/lyric/34748396/BTS/Best+of+Me,"When you say that you love me
난 하늘 위를 걷네
영원을 말해줘 just one more time
When you say that you love me
난 그 한 마디면 돼
변하지 않는다고 just one more time

넌 내게 이 세계의 전부 같아
더 세게 아프게 날 꽉 껴안아
우리가 나눈 something
And you can't make it nothing (nothing)
잊지 않아줬으면 해 넌 내
하루하루
여름, 겨울
넌 몰라도

You got the best of me
You got the best of me
So please just don't leave me
You got the best of me

나도 나의 끝을 본 적 없지만
그게 있다면 너지 않을까
다정한 파도고 싶었지만
니가 바다인 건 왜 몰랐을까
어떡해 너의 언어로 말을 하고 또 너의 숨을 쉬는데
I'll be you 날 쥐고 있는 너
난 너의 칼에 입맞춰

그러니 take my hand right now
이런 내가 믿기지 않아
속으로만 수천 번은 더 말했었던 그 말
그대는 날 떠나지 마 wow
You got the best of me
You got the best of me
꿈인지 현실인지는 딱히 중요치 않지
그저 니가 내 곁에 있다는 게 thanks

하루하루
여름, 겨울
넌 몰라도

You got the best of me
You got the best of me
So please just don't leave me
You got the best of me

넌 나의 구원 넌 나의 창
난 너만 있으면 돼
You got the best of me
니가 필요해
So please just don't leave me
You got the best of me

비가 내리던 나
눈이 내리던 나
모든 불행을 멈추고 천국을 데려와
쉽게 말하지 마
너 없는 난 없어
넌 내 best of me
The best of me

그냥 나에 대한 확신을 줘
그게 내가 바란 전부이니까
우리의 규율은 없다 해도
사랑하는 법은 존재하니까
Who got the best of me?
Who got the best of me?
누구도 몰라 but I know me 내 최고의 주인인 걸 넌

You got the best of me
You got the best of me
So please just don't leave me
You got the best of me

넌 나의 구원 넌 나의 창
난 너만 있으면 돼
You got the best of me
니가 필요해
So please just don't leave me
You got the best of me

When you say that you love me
난 하늘 위를 걷네
영원을 말해줘 just one more time
When you say that you love me
난 그 한 마디면 돼
변하지 않는다고 just one more time",BTS
92,Pied Piper,https://www.lyrics.com/lyric/34748394/BTS/Pied+Piper,"나쁜 거라 더 좋은 거야
속으론 알고 있잖아
이젠 멈춰지지 않는 거야 (you can’t stop)
좀 더 솔직해져봐

Stop 이제 그만 보고 시험공부해
니 부모님과 부장님 날 미워해
봤던 영상 각종 사진 트위터 브이앱 
본보야지 알아 좋은 걸 어떡해
그만해 뮤비는 나중에 해석하고
어차피 내 사진 니 방에도 많잖어
한 시간이 뭐야 일이년을 순삭해
이 노랜 내가 네게 주는 상 착해

벌 받는 건 아니잖아
이리 와 난 너의 paradise
Can't close your eyes
Can't close your eyes
발버둥쳐봐도 더는 소용없을 걸
(날 거부하지 마)
그냥 눈을 감고 귀 기울여봐

피리소릴 따라와 이 노래를 따라와
조금 위험해도 나 참 달잖아
널 구하러 온 거야 널 망치러 온 거야
니가 날 부른 거야 봐 달잖아 피리소릴 따라와
I'm takin' over you
I'm takin' over you

이미 시작된 걸 알잖아
그 소릴 듣게 된 순간
어쩌면 그래 나는 조금 위험해 (조금 위험해)
널 이끄는 피리 부는 사나이처럼
나는 너를 시험해 (너를 시험해)
알면서도 이끌리는 선악과처럼

내 피리는 모든 걸 깨워
그 소린 널 애태워 더 이끌려 반응하는 너
끊임없이 숨을 불어내
난 너의 guilty pleasure
헤어나올 순 없어 never

벌 받는 건 아니잖아
이리 와 난 너의 paradise
Can't close your eyes
Can't close your eyes
발버둥쳐봐도 더는 소용없을 걸
(날 거부하지 마)
그냥 눈을 감고 귀 기울여봐

피리소릴 따라와 이 노래를 따라와
조금 위험해도 나 참 달잖아
널 구하러 온 거야 널 망치러 온 거야
니가 날 부른 거야 봐 달잖아

그래 내가 좀 위험해
나도 나를 감당 못해
걱정 마 나의 손은 너에게만 따뜻해 따뜻해

만약에 내가 널
망치고 있는 거라면
나를 용서해줄래
넌 나 없인 못 사니까 다 아니까
I'm takin' over you
I'm takin' over you",BTS
93,MIC Drop,https://www.lyrics.com/lyric/34748392/BTS/MIC+Drop,"Git, git, brrra, git, git
Damn, son, where'd you get that from
Git, git, hey, brrra
Damn, hey, brrra
Git, git (damn, bro)

Playin' that basketball, uh (git)
We playin' that a lot, huh
I'ma just get to the chicken, whip it (git, yuh)
Then I flip it, then trap it all, huh (git, git, brrra, trap it all)
I gotta get to the dolla
F*ck all them haters and back 'em off (git, git, brrra, back)
Smokin' on gas a lot, ready to wack 'em all
Huh, huh, wack 'em all, wack 'em all (brrr, brrr, wack)
Clap, clap, clap, clap, clap 'em all, huh
This what I do to the haters
The choppa hit 'em, tell 'em back 'em off, huh
She like Apple Jack, huh (git, Jack)
I like apple sauce, huh, huh (brrra)
That's a boss, huh, huh (boss, git, git)
That's the cost, huh, huh (cost, brrra, git, git)
Why you tryna flex and your fashion off? (brrra, flex)
Chain around my neck and her ass soft (ayy)
Smokin' on that gas, I ain't passin' off (git, git, smoke)
Asthma cough (asthma), fashion law (flexin')
Stash it off (brrra, stash, stash), dash it off (dash)
Flash it off (brrra, flash), don't pass it off (hey, hey)
I'ma just get to the chicken and trap hard, hard, hard with all my

Did you see my bag? (Where?)
Did you see my bag? (Where?)
It's hella trophies and it's hella thick (hella thick, hella thick)
What you think 'bout that? (Well)
What you think 'bout that? (Well)
I bet it got my haters hella sick (hella sick)
Come and follow me, follow me with your signs up (uh)
I'm so firin', firin', boy, your time's up (uh)
Keep on runnin' and runnin' until I catch up (uh)
How you dare? How you dare? How you dare? (Dare, ah)

Another trophy, my hands carry 'em (hey)
Too many that I can't even count 'em (turn it up now)
Mic drop, mic drop
발, 발 조심, 너네 말, 말조심

Somebody stop me, I'm 'bout to pop off (pop)
Too busy, you know my body ain't enough (turn it up now)
Mic drop, mic drop
발, 발 조심, 너네 말, 말조심

Baby, watch your mouth (mouth)
It come back around ('round)
Once upon a time (time)
We learned how to fly (fly)
Go look at your mirror (ooh)
Same damn clothes (git)
You know how I feel (ooh)
개행복 (turn up)
How many hours do we fly? (Ooh)
I keep on dreamin' on the cloud (hah)
Yeah, I'm on the mountain, yeah, I'm on the bay (pop)
Everyday we vibin', mic drop, bam

Did you see my bag? (Where?)
Did you see my bag? (Where?)
It's hella trophies and it's hella thick (hella thick, hella thick)
What you think 'bout that? (Well)
What you think 'bout that? (Well)
I bet it got my haters hella sick (hella sick)
Come and follow me, follow me with your signs up (uh)
I'm so firin', firin', boy, your time's up (uh)
Keep on runnin' and runnin' until I catch up (uh)
How you dare? How you dare? How you dare? (Dare, ah)

Another trophy, my hands carry 'em (hey)
Too many that I can't even count 'em (turn it up now)
Mic drop, mic drop
발, 발 조심, 너네 말, 말조심

Somebody stop me, I'm 'bout to pop off (pop)
Too busy, you know my body ain't enough (turn it up now)
Mic drop, mic drop
발, 발 조심, 너네 말, 말조심

Haters gon' hate
Players gon' play
Livin' life, man
Yah, good luck

더 볼 일 없어, 마지막 인사야
할 말도 없어, 사과도 하지 마
더 볼 일 없어, 마지막 인사야
할 말도 없어, 사과도 하지 마
잘 봐, 넌 그 꼴 나지
우린 탁 쏴, 마치 콜라지
너의 각막, 깜짝 놀라지
꽤, 꽤 폼 나지, 포, 포, 폼 나지, yeah",BTS
94,Go Go,https://www.lyrics.com/lyric/34748391/BTS/Go+Go,"Dollar dollar
하루아침에 전부 탕진
달려 달려 내가 벌어 내가 사치
달려 달려 달려 달려
달려 달려

난 원해 cruisin' on the bay
원해 cruisin' like nemo
돈은 없지만 떠나고 싶어 멀리로
난 돈은 없지만서도 풀고 싶어 피로
돈 없지만 먹고 싶어 오노 지로

열일 해서 번 나의 pay
전부 다 내 배에
티끌 모아 티끌 탕진잼 다 지불해
내버려둬 과소비 해버려도
내일 아침 내가 미친놈처럼 내 적금을 깨버려도

Woo 내일은 없어
내 미랜 벌써 저당 잡혔어
Woo 내 돈을 더 써
친구들 wassup
Do you want some? wassup?

Dollar dollar
하루아침에 전부 탕진
달려 달려 man, I spend it like some party
Dollar dollar
쥐구멍 볕들 때까지
해가 뜰 때까지

Yolo yolo yolo yo
Yolo yolo yo
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Where my money yah
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Yolo yolo yo
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Where the party yah
탕진잼 탕진잼 탕진잼

Where my money yah?
Where the party yah?
내 일주일 월화수목 금금금금
내 통장은 yah
밑 빠진 독이야
난 매일같이 물 붓는 중

차라리 걍 깨버려
걱정만 하기엔 우린 꽤 젊어
오늘만은 고민보단 go 해버려
쫄면서 아끼다간 똥이 돼버려
문대버려

Dollar dollar
하루아침에 전부 탕진
달려 달려 man, I spend it like some party
Dollar dollar
쥐구멍 볕들 때까지
해가 뜰 때까지

Yolo yolo yolo yo
Yolo yolo yo
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Where my money yah
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Yolo yolo yo
탕진잼 탕진잼 탕진잼

Yolo yolo yolo yo
Where the party yah
탕진잼 탕진잼 탕진잼

고민보다 go
고민보다 go
고민보다 go go (everybody!)
고민보다 go
고민보다 go
고민보다 go go (everybody!)

고민보다 go
고민보다 go
고민보다 go go (everybody!)
고민보다 go
고민보다 go
고민보다 go go (everybody!)

고민보다 go
고민보다 go
고민보다 go go (everybody!)
고민보다 go
고민보다 go
고민보다 go go (everybody!)",BTS
95,MIC Drop,https://www.lyrics.com/lyric/34696971/BTS/MIC+Drop,"Git, git, brraa, git, git
Damn, son, this is damn fun
Damn, damn, hey, brraa
(Damn, bro) brraa, damn, damn 

Playing that basketball, uh, we playing that a lot, huh
I'ma just get to the chicken, whip it then I flip it, then trap it all, huh
I gotta get to the dolla, all the haters and back 'em off (back!)
Smoking on gas a lot (gas!), ready to wack 'em all
Huh, huh, wack 'em all, wack 'em all (grrraa)
Clap, clap, clap, clap, clap 'em all, huh
This what I did to the haters, the choppa hit 'em, tell 'em back 'em off, huh
She like Apple Jack, huh, I like apple sauce, huh, huh
That's a boss, huh, huh, that's the cost, huh, huh (brraa)
Why you tryna flex, and your fashion off (brraa, fash)
Chain around my neck and her, soft
Smoking on that gas (ay), I ain't passin' off (smoke)
Asthma cough, fashion law
Stash it off (stash, stash), dash it off (dash)
Flash it off (flash), don't pass it off (hey, hey)
I'ma just get to the chicken, and trap hard, with all my

Did you see my bag? (where?) Did you see my bag? (where?)
It's hella trophies and it's hella thick (hella thick, hella thick)
What you think 'bout that? (well) What you think 'bout that? (well)
I bet it got my haters hella sick (hella sick)
Come and follow me, follow me with your signs up
I'm so firin', firin', boy, your time's up
Keep on and runnin' and runnin' until I catch up
How you dare? How you dare? How you dare?

Another trophy, my hands carry 'em
Too many that I can't even count 'em (turn it up now)
Mic drop, mic drop
발발 조심 너네 말말 조심
Somebody stop me, I'm 'bouta pop off
Too busy, you know my body ain't enough (turn it up now)
Mic drop, mic drop
발발 조심 너네 말말 조심

Baby, watch your mouth (mouth), it come back around (round)
Once upon a time (time), we learnt how to fly (fly)
Go look at your mirror, same damn clothes (git)
You know how I feel, 개행복 (turn up)
How many hours do we fly?
I keep on dreamin' on the cloud
Yeah, I'm on the mountain, yeah, I'm on the bay (pop)
Everyday we vibin', mic drop, baam

Did you see my bag? (where?) Did you see my bag? (where?)
It's hella trophies and it's hella thick (hella thick, hella thick)
What you think 'bout that? (well) What you think 'bout that? (well)
I bet it got my haters hella sick (hella sick)
Come and follow me, follow me with your signs up
I'm so firin', firin', boy, your time's up
Keep on and runnin' and runnin' until I catch up
How you dare? How you dare? How you dare?

Another trophy, my hands carry 'em
Too many that I can't even count 'em (turn it up now)
Mic drop, mic drop
발발 조심 너네 말말 조심
Somebody stop me, I'm 'bouta pop off
Too busy, you know my body ain't enough (turn it up now)
Mic drop, mic drop
발발 조심 너네 말말 조심

Haters gon' hate
Players gon' play
Live your life, man
Ya, good luck

더 볼 일 없어 마지막 인사야
할 말도 없어 사과도 하지 마
더 볼 일 없어 마지막 인사야
할 말도 없어 사과도 하지 마
잘 봐 넌 그 꼴 나지
우린 탁 쏴 마치 콜라지
너의 각막 깜짝 놀라지
꽤 꽤 폼나지 포 포 폼나지 yeah",BTS
96,MIC Drop,https://www.lyrics.com/lyric/34674669/BTS/MIC+Drop,"Ya 何? 俺が汚れ?
I don’t care マイク持ちゃ即 制すこの game
モロねー you’re like 生焼けステーキ どうせ
とどめ 食らわすスター eey ここで
World Business (bang bang) 核心
即完売 (clap clap) 毎日
他にない class 価値 満喫
お前じゃ台無し
Mic mic bungee

Mic mic bungee
Bright light 前に
負けかけたけど I’m fine, sorry
ごめんね Billboard
ごめんね worldwide
人気あり過ぎてごめんねママ
それか替わりにお前の孝行
俺のコンサートでやるぜ速攻
I do it, I do it, you’re まずいラタトゥイユ
腹壊したら カモン メーン
Sue it

Did you see my bag (bag)?
Did you see my bag (bag)?
トロフィーでカバンが溢れる (溢れる 溢れる)
How you think 'bout that?
How you think 'bout that?
Hater 達は隠れる (隠れる)
金に光る光るこの成功
I’m so firin’ firin’ いま炎上
お前は焦り焦り逃げてくよう
How you dare
How you dare
How you dare

手にはトロフィー
数えらんない
超 heavy 過ぎ抱えらんない
MIC Drop
MIC Drop
前 前注意 そのマイク マイク注意

Lodi dodi 休んでらんない
超 busy 過ぎ身がもたない
MIC Drop
MIC Drop
Rhyme, rhyme 注意 そのマイク マイク注意

見ろ「身から出たサビ」がでた
Once upon a time
イソップ童話 fly
ほらみろ now その様を
俺なら fine 超満足
Woo oh 次はどこへ fly
Oh 飛行時間はどの位?
Yeah I’m on the mountain
Yeah I’m on the bay
ステージでは全焼
MIC Drop baam

Did you see my bag (bag)?
Did you see my bag (bag)?
トロフィーでカバンが溢れる (溢れる 溢れる)
How you think 'bout that?
How you think 'bout that?
Hater 達は隠れる (隠れる)
金に光る光るこの成功
I’m so firin’ firin’ いま炎上
お前は焦り焦り逃げてくよう
How you dare
How you dare
How you dare

手にはトロフィー
数えらんない
超 heavy 過ぎ抱えらんない
MIC Drop
MIC Drop
前 前注意 そのマイク マイク注意

Lodi dodi 休んでらんない
超 busy 過ぎ身がもたない
MIC Drop
MIC Drop
Rhyme, rhyme 注意 そのマイク マイク注意

Haters gon’ hate (haters gon’ hate)
Players gon’ play (players gon’ play)
Live a life, man (live a life, man)
Good luck (good luck)

もう会わないよ これが最後さ
言葉もないよ 聞く事もない
もう会わないよ これが最後さ
言葉もないよ 聞く事もない
だんだん皆 後悔し
知る格差 この俺らに
ただ感嘆 また驚愕し
みんな総立ち みんな総立ち yeah",BTS
97,DNA,https://www.lyrics.com/lyric/34674670/BTS/DNA,"一瞬で君だとわかった
引き寄せられたよう
体のDNAが 言うまた
探していたのは君だと

この出会いは like a 方程式
聞こえてくる 宇宙の摂理
君は僕の定めと
夢さいつでも
Take it, take it 強く繋ぐ宿命の手を

信じて my love
全ては偶然じゃないから
奇跡みたいな baby
運命見つけた二人だから

宇宙が生まれたその日から (から)
ともに時を越えながら (がら)
前世さえも (前世さえも) 来世さえも (来世さえも)
永遠に一緒だから
(DNA)

全ては偶然じゃないから (DNA)
運命見つけた二人だから
DNA

I want it this love (this love), I want it real love (real love)
真っ直ぐに 君まで
また直ぐに 導かれる
太古のDNA (DNA) 君を選んでる (選んでる)
必然なのさ I love us (love us)
これこそ true lovers (lovers)

彼女を見るたび 息を呑む思いさ
息止まるくらいさ わからないどうしたらいいか
これが愛情というものならば
Oh yeah
すでに胸に響いているから

信じて my love
全ては偶然じゃないから
奇跡みたいな baby
運命見つけた二人だから

宇宙が生まれたその日から (から)
ともに時を越えながら (がら がら がら)
前世さえも (前世さえも) 来世さえも (来世さえも)
永遠に一緒だから
(DNA)

全ては偶然じゃないから (DNA)
運命見つけた二人だから
DNA

振り返らないもう
運命みつけた今だから
後悔しないもう baby
永遠に 永遠に 永遠に 永遠に (永遠に 永遠に)
一緒だから

信じて my love
Ah 全ては偶然じゃないから
奇跡みたいな baby
運命見つけた二人だから
DNA

La la la la la
La la la la la
偶然じゃないから
(DNA)

La la la la la
La la la la la
偶然じゃないから
DNA",BTS
98,Crystal Snow,https://www.lyrics.com/lyric/34674668/BTS/Crystal+Snow,"雪積もるように 確かめているよ (いるよ)
君がくれたもの 生きてく勇気

あらゆる時間 越えて出逢ったんだ
それで how do we do? 果たせる?
この不確か状態 love

思ったより 世界は早くて
How we gonna change it?
We don’t know yet でもきっと

(Eh) 愛 僕らの胸に uh yeah
(Eh) slowly 響きだして

君を抱き締めたい 消えてしまう前に もう一度
Ah どこまでも 舞い上がる crystal
ねぇ何もいらないから もう少しだけ 感じてたい
Can I touch your heart?
触れたくても すり抜けていく someday, someday

小さな笑顔が なぜか苦しい
How can I be closer uh uh?
この想いは何故 答えが出ない
How I am gonna find it? どうやって?
Oh, let me know

曖昧な形ばかり crystal snow
報われない story なんて もうムリ
Eh この手で変えてみせるのに

(Eh) surely 誓えるのに

君を守りたくて 涙に変わる前に もう一度
願う程に 届かない crystal
100年先になっても 次の一歩は君とがいい
Can I be your one?
星ひとつない雪の夜空 oh, someday, someday

もう二人は遥か遠い
一つのはずなのに
今では僕らを 彩る絵の具など
選べやしない 黒い息も
深い君の白い霧も
I feel, I feel, I feel, I feel
Oh yeah, oh, crystal snow, crystal snow
真っ白なその中で
君が僕を通り過ぎ 水になろうと胸でまだ流れてる
(奏でてる)
輝くもの全てに映る 光る君を見つめてる
待ってるさ またどこでも
会いたい 嘘でも 握ってこの手を

愛する温度が 溶け出す メロディ
確かな 温もりよ 永遠に続け  

君を抱き締めたい 消えてしまう前に もう一度
叶えるため 舞い上がる crystal
ねぇ言葉足りないけど ありのままでも伝えるから
Can I touch your heart?
信じて欲しい 迎えに行くよ
Someday, someday

It’s always you, it’s always you, crystal snow
(Let me see your smile, oh baby, eh)
It’s always you, it’s always you, crystal snow
(Let me feel your love そう どこまでも hoo)
It’s always you, it’s always you, crystal snow
(Let me feel your love, our crystal snow yeah)
It’s always you, it’s always you, crystal snow
Oh yeah, crystal snow, oh, oh
どこまでも baby (baby), crystal snow",BTS
99,Blood Sweat & Tears,https://www.lyrics.com/lyric/33753760/BTS/Blood+Sweat+%26+Tears,"내 피 땀 눈물
내 마지막 춤을
다 가져가 가
내 피 땀 눈물
내 차가운 숨을
다 가져가 가
내 피 땀 눈물

내 피 땀 눈물도
내 몸 마음 영혼도
너의 것인 걸 잘 알고 있어
이건 나를 벌받게 할 주문

Peaches and cream
Sweeter than sweet
Chocolate cheeks
And chocolate wings
But 너의 날개는 악마의 것
너의 그 sweet 앞엔 bitter bitter

Kiss me 아파도 돼
어서 날 조여줘
더 이상 아플 수도 없게
Baby 취해도 돼 이제 널 들이켜
목 깊숙이 너란 위스키

내 피 땀 눈물
내 마지막 춤을
다 가져가 가
내 피 땀 눈물
내 차가운 숨을
다 가져가 가

원해 많이 많이 많이 많이
원해 많이 많이 많이 많이 많이 많이
원해 많이 많이 많이 많이
원해 많이 많이 많이 많이 많이 많이

아파도 돼 날 묶어줘
내가 도망칠 수 없게
꽉 쥐고 날 흔들어줘
내가 정신 못 차리게
Kiss me on the lips lips
둘만의 비밀
너란 감옥에 중독돼 깊이
니가 아닌 다른 사람 섬기지 못해
알면서도 삼켜버린
독이 든 성배

내 피 땀 눈물
내 마지막 춤을
다 가져가 가
내 피 땀 눈물
내 차가운 숨을
다 가져가 가

원해 많이 많이 많이 많이
원해 많이 많이 많이 많이 많이 많이
원해 많이 많이 많이 많이
원해 많이 많이 많이 많이 많이 많이

나를 부드럽게 죽여줘
너의 손길로 눈 감겨줘
어차피 거부할 수조차 없어
더는 도망갈 수조차 없어
니가 너무 달콤해 너무 달콤해
너무 달콤해서

내 피 땀 눈물
내 피 땀 눈물",BTS
100,Begin,https://www.lyrics.com/lyric/33753759/BTS/Begin,"아무것도 없던 열다섯의 나
세상은 참 컸어 너무 작은 나
이제 난 상상할 수도 없어
향기가 없던 텅 비어있던 나 나
I pray
Love you my brother 형들이 있어
감정이 생겼어 나 내가 됐어
So I’m me
Now I’m me

You make me begin
You make me begin
You make me begin
(Smile with me, smile with me, smile with me)
You make me begin
(Smile with me, smile with me)

참을 수가 없어, yeah
울고 있는 너
대신 울고 싶어
할 순 없지만

You make me begin
You make me begin
You make me begin
(Cry with me, cry with me, cry with me)
You make me begin
(Cry with me, cry with me)

죽을 것 같아 형이 슬프면
형이 아프면 내가 아픈 것보다 아파

Brother let’s cry, cry 울고 말자
슬픔은 잘 모르지만 그냥 울래
Because, because

You made me again
You made me again
You made me again
(Fly with me, fly with me, fly with me)
You made me again
(Fly with me, fly with me)

You make me begin, oh wow
You made me again",BTS
101,Lie,https://www.lyrics.com/lyric/33753758/BTS/Lie,"내게 말해
너의 달콤한 미소로 내게
내게 말해
속삭이듯 내 귓가에 말해
Don’t be like a prey
(Be) Smooth like a like a snake
벗어나고 싶은데
내게서 떠나 떠나 떠나줘
내게서 떠나 떠나줘
뭐라도 나를 나를 구해줘
나를 구해줘

계속돼 도망쳐봐도
거짓 속에 빠져있어

Caught in a lie
순결했던 날 찾아줘
이 거짓 속에 헤어날 수 없어
내 웃음을 돌려놔줘

Caught in a lie
이 지옥에서 날 꺼내줘
이 고통에서 헤어날 수 없어
벌받는 나를 구해줘

나를 원해
길을 잃고 헤매이는
나를 원해
매일 그랬듯 나

I feel so far away
You always come my way
또 다시 반복돼 난

내게서 떠나 떠나 떠나줘
내게서 떠나 떠나줘
뭐라도 나를 나를 구해줘
나를 구해줘

계속돼 도망쳐봐도
거짓 속에 빠져있어

Caught in a lie
순결했던 날 찾아줘
이 거짓 속에 헤어날 수 없어
내 웃음을 돌려놔줘

Caught in a lie
이 지옥에서 날 꺼내줘
이 고통에서 헤어날 수 없어
벌받는 나를 구해줘

아직 나는 여전히 똑같은 나인데
예전과 똑같은 나는 여기 있는데
너무나 커져버린
거짓이 날 삼키려 해

Caught in a lie
순결했던 날 찾아줘
이 거짓 속에 헤어날 수 없어
내 웃음을 돌려놔줘

Caught in a lie
이 지옥에서 날 꺼내줘
이 고통에서 헤어날 수 없어
벌받는 나를 구해줘",BTS
102,Stigma,https://www.lyrics.com/lyric/33753757/BTS/Stigma,"숨겨왔어
I tell you something
그저 묻어두기엔
이젠 버틸 수가 없는 걸
왜 그땐 말 못 했는지
어차피 아파와서
정말 버틸 수가 없을 걸
Now cry
너에게 너무 미안할 뿐야
또 cry 널 지켜주지 못해서

더 깊이 더 깊이 상처만 깊어져
되돌릴 수 없는 깨진 유리 조각 같아
더 깊이 매일이 가슴만 아파져
내 죄를 대신 받던
연약하기만 했던 너

그만 울고 tell me something
용기 없던 내게 말해봐
“그 때 나한테 왜 그랬어?”
“미안”

됐어 내게 무슨 자격 있어
이래보라고 저래보라고
너에게 말하겠어

더 깊이 더 깊이 상처만 깊어져
되돌릴 수 없는 깨진 유리 조각 같아
더 깊이 매일이 가슴만 아파져
내 죄를 대신 받던
연약하기만 했던 너

I’m sorry, I’m sorry
I’m sorry ma brother
숨겨도 감춰도 지워지지 않어
“Are you calling me a sinner?”
무슨 말이 더 있겠어

I’m sorry, I’m sorry
I’m sorry ma sister
숨겨도 감춰도 지워지지 않어
So cry
Please dry my eyes

저 빛이 저 빛이 내 죄를 비춰줘
돌이킬 수 없는 붉은 피가 흘러내려
더 깊이 매일이 죽을 것만 같아
그 벌을 받게 해줘
내 죄를 사해줘
제발",BTS
